Date,Temp_deg_C,pH_units,,
2016-05-09T02:30:00Z,12.41,7.1,0,0
2016-05-09T02:45:00Z,12.42,7.1,0,0
2016-05-09T03:00:00Z,12.43,7.09,0,0
2016-05-09T03:15:00Z,12.43,7.09,0,0
2016-05-09T03:30:00Z,12.43,7.08,0,0
2016-05-09T03:45:00Z,12.42,7.09,0,0
2016-05-09T04:00:00Z,12.41,7.09,0,0
2016-05-09T04:15:00Z,12.4,7.1,0,0
2016-05-09T04:30:00Z,12.38,7.08,0,0
2016-05-09T04:45:00Z,12.37,7.09,0,0
2016-05-09T05:00:00Z,12.35,7.09,0,0
2016-05-09T05:15:00Z,12.29,7.09,0,0
2016-05-09T05:30:00Z,12.27,7.09,0,0
2016-05-09T05:45:00Z,12.25,7.09,0,0
2016-05-09T06:00:00Z,12.2,7.08,0,0
2016-05-09T06:15:00Z,12.17,7.09,0,0
2016-05-09T06:30:00Z,12.14,7.1,0,0
2016-05-09T06:45:00Z,12.09,7.09,0,0
2016-05-09T07:00:00Z,12.06,7.1,0,0
2016-05-09T07:15:00Z,12.02,7.09,0,0
2016-05-09T07:30:00Z,11.99,7.09,0,0
2016-05-09T07:45:00Z,11.94,7.08,0,0
2016-05-09T08:00:00Z,11.91,7.09,0,0
2016-05-09T08:15:00Z,11.88,7.08,0,0
2016-05-09T08:30:00Z,11.85,7.08,0,0
2016-05-09T08:45:00Z,11.82,7.08,0,0
2016-05-09T09:00:00Z,11.78,7.08,0,0
2016-05-09T09:15:00Z,11.77,7.08,0,0
2016-05-09T09:30:00Z,11.75,7.08,0,0
2016-05-09T09:45:00Z,11.72,7.08,0,0
2016-05-09T10:00:00Z,11.67,7.08,0,0
2016-05-09T10:15:00Z,11.65,7.08,0,0
2016-05-09T10:30:00Z,11.62,7.08,0,0
2016-05-09T10:45:00Z,11.59,7.09,0,0
2016-05-09T11:00:00Z,11.57,7.08,0,0
2016-05-09T11:15:00Z,11.53,7.09,0,0
2016-05-09T11:30:00Z,11.5,7.09,0,0
2016-05-09T11:45:00Z,11.49,7.1,0,0
2016-05-09T12:00:00Z,11.5,7.11,0,0
2016-05-09T12:15:00Z,11.52,7.11,0,0
2016-05-09T12:30:00Z,11.55,7.11,0,0
2016-05-09T12:45:00Z,11.57,7.11,0,0
2016-05-09T13:00:00Z,11.62,7.12,0,0
2016-05-09T13:15:00Z,11.65,7.12,0,0
2016-05-09T13:30:00Z,11.69,7.13,0,0
2016-05-09T13:45:00Z,11.71,7.13,0,0
2016-05-09T14:00:00Z,11.73,7.13,0,0
2016-05-09T14:15:00Z,11.73,7.15,0,0
2016-05-09T14:30:00Z,11.77,7.15,0,0
2016-05-09T14:45:00Z,11.82,7.15,0,0
2016-05-09T15:00:00Z,11.88,7.15,0,0
2016-05-09T15:15:00Z,11.96,7.16,0,0
2016-05-09T15:30:00Z,12.06,7.17,0,0
2016-05-09T15:45:00Z,12.15,7.16,0,0
2016-05-09T16:00:00Z,12.25,7.17,0,0
2016-05-09T16:15:00Z,12.33,7.18,0,0
2016-05-09T16:30:00Z,12.4,7.19,0,0
2016-05-09T16:45:00Z,12.48,7.18,0,0
2016-05-09T17:00:00Z,12.56,7.19,0,0
2016-05-09T17:15:00Z,12.62,7.19,0,0
2016-05-09T17:30:00Z,12.73,7.19,0,0
2016-05-09T17:45:00Z,12.81,7.19,0,0
2016-05-09T18:00:00Z,12.88,7.2,0,0
2016-05-09T18:15:00Z,12.98,7.2,0,0
2016-05-09T18:30:00Z,13.09,7.2,0,0
2016-05-09T18:45:00Z,13.19,7.2,0,0
2016-05-09T19:00:00Z,13.26,7.2,0,0
2016-05-09T19:15:00Z,13.33,7.19,0,0
2016-05-09T19:30:00Z,13.39,7.2,0,0
2016-05-09T19:45:00Z,13.47,7.2,0,0
2016-05-09T20:00:00Z,13.53,7.2,0,0
2016-05-09T20:15:00Z,13.58,7.21,0,0
2016-05-09T20:30:00Z,13.63,7.2,0,0
2016-05-09T20:45:00Z,13.68,7.2,0,0
2016-05-09T21:00:00Z,13.72,7.2,0,0
2016-05-09T21:15:00Z,13.76,7.2,0,0
2016-05-09T21:30:00Z,13.79,7.2,0,0
2016-05-09T21:45:00Z,13.8,7.19,0,0
2016-05-09T22:00:00Z,13.82,7.19,0,0
2016-05-09T22:15:00Z,13.83,7.19,0,0
2016-05-09T22:30:00Z,13.83,7.18,0,0
2016-05-09T22:45:00Z,13.83,7.18,0,0
2016-05-09T23:00:00Z,13.82,7.18,0,0
2016-05-09T23:15:00Z,13.81,7.17,0,0
2016-05-09T23:30:00Z,13.79,7.17,0,0
2016-05-09T23:45:00Z,13.77,7.17,0,0
2016-05-10T00:00:00Z,13.75,7.16,0,0
2016-05-10T00:15:00Z,13.74,7.16,0,0
2016-05-10T00:30:00Z,13.72,7.15,0,0
2016-05-10T00:45:00Z,13.72,7.15,0,0
2016-05-10T01:00:00Z,13.7,7.15,0,0
2016-05-10T01:15:00Z,13.68,7.15,0,0
2016-05-10T01:30:00Z,13.66,7.14,0,0
2016-05-10T01:45:00Z,13.64,7.14,0,0
2016-05-10T02:00:00Z,13.63,7.14,0,0
2016-05-10T02:15:00Z,13.62,7.14,0,0
2016-05-10T02:30:00Z,13.61,7.14,0,0
2016-05-10T02:45:00Z,13.6,7.14,0,0
2016-05-10T03:00:00Z,13.59,7.14,0,0
2016-05-10T03:15:00Z,13.58,7.13,0,0
2016-05-10T03:30:00Z,13.56,7.13,0,0
2016-05-10T03:45:00Z,13.55,7.13,0,0
2016-05-10T04:00:00Z,13.53,7.13,0,0
2016-05-10T04:15:00Z,13.51,7.13,0,0
2016-05-10T04:30:00Z,13.49,7.13,0,0
2016-05-10T04:45:00Z,13.47,7.13,0,0
2016-05-10T05:00:00Z,13.44,7.13,0,0
2016-05-10T05:15:00Z,13.41,7.13,0,0
2016-05-10T05:30:00Z,13.39,7.12,0,0
2016-05-10T05:45:00Z,13.34,7.12,0,0
2016-05-10T06:00:00Z,13.32,7.12,0,0
2016-05-10T06:15:00Z,13.28,7.12,0,0
2016-05-10T06:30:00Z,13.25,7.12,0,0
2016-05-10T06:45:00Z,13.2,7.12,0,0
2016-05-10T07:00:00Z,13.17,7.12,0,0
2016-05-10T07:15:00Z,13.13,7.12,0,0
2016-05-10T07:30:00Z,13.07,7.12,0,0
2016-05-10T07:45:00Z,13.04,7.12,0,0
2016-05-10T08:00:00Z,12.98,7.12,0,0
2016-05-10T08:15:00Z,12.95,7.12,0,0
2016-05-10T08:30:00Z,12.9,7.12,0,0
2016-05-10T08:45:00Z,12.86,7.12,0,0
2016-05-10T09:00:00Z,12.82,7.11,0,0
2016-05-10T09:15:00Z,12.78,7.11,0,0
2016-05-10T09:30:00Z,12.73,7.12,0,0
2016-05-10T09:45:00Z,12.7,7.11,0,0
2016-05-10T10:00:00Z,12.65,7.12,0,0
2016-05-10T10:15:00Z,12.61,7.11,0,0
2016-05-10T10:30:00Z,12.57,7.12,0,0
2016-05-10T10:45:00Z,12.54,7.12,0,0
2016-05-10T11:00:00Z,12.5,7.12,0,0
2016-05-10T11:15:00Z,12.48,7.12,0,0
2016-05-10T11:30:00Z,12.45,7.13,0,0
2016-05-10T11:45:00Z,12.45,7.13,0,0
2016-05-10T12:00:00Z,12.48,7.13,0,0
2016-05-10T12:15:00Z,12.52,7.13,0,0
2016-05-10T12:30:00Z,12.55,7.15,0,0
2016-05-10T12:45:00Z,12.59,7.15,0,0
2016-05-10T13:00:00Z,12.63,7.16,0,0
2016-05-10T13:15:00Z,12.67,7.17,0,0
2016-05-10T13:30:00Z,12.71,7.17,0,0
2016-05-10T13:45:00Z,12.75,7.18,0,0
2016-05-10T14:00:00Z,12.79,7.19,0,0
2016-05-10T14:15:00Z,12.84,7.19,0,0
2016-05-10T14:30:00Z,12.87,7.2,0,0
2016-05-10T14:45:00Z,12.93,7.2,0,0
2016-05-10T15:00:00Z,12.99,7.2,0,0
2016-05-10T15:15:00Z,13.05,7.21,0,0
2016-05-10T15:30:00Z,13.09,7.21,0,0
2016-05-10T15:45:00Z,13.14,7.21,0,0
2016-05-10T16:00:00Z,13.2,7.22,0,0
2016-05-10T16:15:00Z,13.29,7.22,0,0
2016-05-10T16:30:00Z,13.36,7.23,0,0
2016-05-10T16:45:00Z,13.45,7.23,0,0
2016-05-10T17:00:00Z,13.52,7.24,0,0
2016-05-10T17:15:00Z,13.58,7.24,0,0
2016-05-10T17:30:00Z,13.66,7.24,0,0
2016-05-10T17:45:00Z,13.73,7.24,0,0
2016-05-10T18:00:00Z,13.81,7.24,0,0
2016-05-10T18:15:00Z,13.88,7.24,0,0
2016-05-10T18:30:00Z,13.96,7.25,0,0
2016-05-10T18:45:00Z,14.04,7.25,0,0
2016-05-10T19:00:00Z,14.08,7.25,0,0
2016-05-10T19:15:00Z,14.12,7.25,0,0
2016-05-10T19:30:00Z,14.17,7.25,0,0
2016-05-10T19:45:00Z,14.23,7.24,0,0
2016-05-10T20:00:00Z,14.29,7.25,0,0
2016-05-10T20:15:00Z,14.34,7.25,0,0
2016-05-10T20:30:00Z,14.37,7.25,0,0
2016-05-10T20:45:00Z,14.39,7.24,0,0
2016-05-10T21:00:00Z,14.41,7.24,0,0
2016-05-10T21:15:00Z,14.44,7.23,0,0
2016-05-10T21:30:00Z,14.48,7.24,0,0
2016-05-10T21:45:00Z,14.51,7.24,0,0
2016-05-10T22:00:00Z,14.52,7.23,0,0
2016-05-10T22:15:00Z,14.53,7.23,0,0
2016-05-10T22:30:00Z,14.55,7.22,0,0
2016-05-10T22:45:00Z,14.56,7.22,0,0
2016-05-10T23:00:00Z,14.57,7.21,0,0
2016-05-10T23:15:00Z,14.57,7.21,0,0
2016-05-10T23:30:00Z,14.56,7.2,0,0
2016-05-10T23:45:00Z,14.56,7.19,0,0
2016-05-11T00:00:00Z,14.56,7.18,0,0
2016-05-11T00:15:00Z,14.55,7.17,0,0
2016-05-11T00:30:00Z,14.55,7.17,0,0
2016-05-11T00:45:00Z,14.54,7.16,0,0
2016-05-11T01:00:00Z,14.54,7.16,0,0
2016-05-11T01:15:00Z,14.53,7.16,0,0
2016-05-11T01:30:00Z,14.52,7.15,0,0
2016-05-11T01:45:00Z,14.51,7.15,0,0
2016-05-11T02:00:00Z,14.5,7.14,0,0
2016-05-11T02:15:00Z,14.49,7.14,0,0
2016-05-11T02:30:00Z,14.48,7.14,0,0
2016-05-11T02:45:00Z,14.45,7.14,0,0
2016-05-11T03:00:00Z,14.43,7.13,0,0
2016-05-11T03:15:00Z,14.41,7.13,0,0
2016-05-11T03:30:00Z,14.39,7.13,0,0
2016-05-11T03:45:00Z,14.37,7.13,0,0
2016-05-11T04:00:00Z,14.34,7.12,0,0
2016-05-11T04:15:00Z,14.31,7.13,0,0
2016-05-11T04:30:00Z,14.28,7.12,0,0
2016-05-11T04:45:00Z,14.25,7.11,0,0
2016-05-11T05:00:00Z,14.22,7.11,0,0
2016-05-11T05:15:00Z,14.18,7.11,0,0
2016-05-11T05:30:00Z,14.13,7.11,0,0
2016-05-11T05:45:00Z,14.09,7.11,0,0
2016-05-11T06:00:00Z,14.05,7.11,0,0
2016-05-11T06:15:00Z,14.01,7.1,0,0
2016-05-11T06:30:00Z,13.98,7.1,0,0
2016-05-11T06:45:00Z,13.93,7.1,0,0
2016-05-11T07:00:00Z,13.89,7.1,0,0
2016-05-11T07:15:00Z,13.85,7.09,0,0
2016-05-11T07:30:00Z,13.81,7.1,0,0
2016-05-11T07:45:00Z,13.76,7.1,0,0
2016-05-11T08:00:00Z,13.72,7.09,0,0
2016-05-11T08:15:00Z,13.69,7.09,0,0
2016-05-11T08:30:00Z,13.64,7.09,0,0
2016-05-11T08:45:00Z,13.6,7.09,0,0
2016-05-11T09:00:00Z,13.57,7.09,0,0
2016-05-11T09:15:00Z,13.52,7.09,0,0
2016-05-11T09:30:00Z,13.47,7.09,0,0
2016-05-11T09:45:00Z,13.44,7.09,0,0
2016-05-11T10:00:00Z,13.41,7.09,0,0
2016-05-11T10:15:00Z,13.37,7.09,0,0
2016-05-11T10:30:00Z,13.34,7.09,0,0
2016-05-11T10:45:00Z,13.3,7.09,0,0
2016-05-11T11:00:00Z,13.27,7.09,0,0
2016-05-11T11:15:00Z,13.24,7.09,0,0
2016-05-11T11:30:00Z,13.22,7.1,0,0
2016-05-11T11:45:00Z,13.22,7.1,0,0
2016-05-11T12:00:00Z,13.26,7.12,0,0
2016-05-11T12:15:00Z,13.3,7.12,0,0
2016-05-11T12:30:00Z,13.35,7.13,0,0
2016-05-11T12:45:00Z,13.4,7.13,0,0
2016-05-11T13:00:00Z,13.45,7.14,0,0
2016-05-11T13:15:00Z,13.51,7.15,0,0
2016-05-11T13:30:00Z,13.56,7.16,0,0
2016-05-11T13:45:00Z,13.62,7.16,0,0
2016-05-11T14:00:00Z,13.66,7.17,0,0
2016-05-11T14:15:00Z,13.72,7.17,0,0
2016-05-11T14:30:00Z,13.78,7.18,0,0
2016-05-11T14:45:00Z,13.84,7.19,0,0
2016-05-11T15:00:00Z,13.89,7.2,0,0
2016-05-11T15:15:00Z,13.96,7.2,0,0
2016-05-11T15:30:00Z,14.03,7.21,0,0
2016-05-11T15:45:00Z,14.1,7.21,0,0
2016-05-11T16:00:00Z,14.18,7.21,0,0
2016-05-11T16:15:00Z,14.25,7.22,0,0
2016-05-11T16:30:00Z,14.34,7.22,0,0
2016-05-11T16:45:00Z,14.42,7.22,0,0
2016-05-11T17:00:00Z,14.5,7.23,0,0
2016-05-11T17:15:00Z,14.58,7.24,0,0
2016-05-11T17:30:00Z,14.66,7.24,0,0
2016-05-11T17:45:00Z,14.76,7.24,0,0
2016-05-11T18:00:00Z,14.86,7.24,0,0
2016-05-11T18:15:00Z,14.95,7.24,0,0
2016-05-11T18:30:00Z,15.05,7.24,0,0
2016-05-11T18:45:00Z,15.14,7.24,0,0
2016-05-11T19:00:00Z,15.23,7.23,0,0
2016-05-11T19:15:00Z,15.31,7.23,0,0
2016-05-11T19:30:00Z,15.39,7.24,0,0
2016-05-11T19:45:00Z,15.47,7.23,0,0
2016-05-11T20:00:00Z,15.55,7.22,0,0
2016-05-11T20:15:00Z,15.62,7.23,0,0
2016-05-11T20:30:00Z,15.68,7.23,0,0
2016-05-11T20:45:00Z,15.76,7.22,0,0
2016-05-11T21:00:00Z,15.81,7.21,0,0
2016-05-11T21:15:00Z,15.88,7.22,0,0
2016-05-11T21:30:00Z,15.92,7.21,0,0
2016-05-11T21:45:00Z,15.98,7.2,0,0
2016-05-11T22:00:00Z,16.01,7.2,0,0
2016-05-11T22:15:00Z,16.05,7.19,0,0
2016-05-11T22:30:00Z,16.08,7.19,0,0
2016-05-11T22:45:00Z,16.1,7.19,0,0
2016-05-11T23:00:00Z,16.11,7.18,0,0
2016-05-11T23:15:00Z,16.12,7.18,0,0
2016-05-11T23:30:00Z,16.13,7.18,0,0
2016-05-11T23:45:00Z,16.13,7.17,0,0
2016-05-12T00:00:00Z,16.14,7.16,0,0
2016-05-12T00:15:00Z,16.14,7.15,0,0
2016-05-12T00:30:00Z,16.14,7.14,0,0
2016-05-12T00:45:00Z,16.13,7.14,0,0
2016-05-12T01:00:00Z,16.13,7.13,0,0
2016-05-12T01:15:00Z,16.13,7.13,0,0
2016-05-12T01:30:00Z,16.14,7.12,0,0
2016-05-12T01:45:00Z,16.13,7.12,0,0
2016-05-12T02:00:00Z,16.13,7.11,0,0
2016-05-12T02:15:00Z,16.12,7.11,0,0
2016-05-12T02:30:00Z,16.12,7.11,0,0
2016-05-12T02:45:00Z,16.11,7.11,0,0
2016-05-12T03:00:00Z,16.1,7.1,0,0
2016-05-12T03:15:00Z,16.09,7.1,0,0
2016-05-12T03:30:00Z,16.09,7.1,0,0
2016-05-12T03:45:00Z,16.07,7.1,0,0
2016-05-12T04:00:00Z,16.05,7.1,0,0
2016-05-12T04:15:00Z,16.04,7.1,0,0
2016-05-12T04:30:00Z,16.02,7.09,0,0
2016-05-12T04:45:00Z,16,7.08,0,0
2016-05-12T05:00:00Z,15.96,7.09,0,0
2016-05-12T05:15:00Z,15.94,7.08,0,0
2016-05-12T05:30:00Z,15.91,7.08,0,0
2016-05-12T05:45:00Z,15.87,7.08,0,0
2016-05-12T06:00:00Z,15.83,7.08,0,0
2016-05-12T06:15:00Z,15.8,7.08,0,0
2016-05-12T06:30:00Z,15.76,7.08,0,0
2016-05-12T06:45:00Z,15.72,7.08,0,0
2016-05-12T07:00:00Z,15.67,7.08,0,0
2016-05-12T07:15:00Z,15.62,7.07,0,0
2016-05-12T07:30:00Z,15.58,7.07,0,0
2016-05-12T07:45:00Z,15.53,7.07,0,0
2016-05-12T08:00:00Z,15.48,7.06,0,0
2016-05-12T08:15:00Z,15.43,7.07,0,0
2016-05-12T08:30:00Z,15.38,7.07,0,0
2016-05-12T08:45:00Z,15.32,7.06,0,0
2016-05-12T09:00:00Z,15.28,7.06,0,0
2016-05-12T09:15:00Z,15.22,7.06,0,0
2016-05-12T09:30:00Z,15.17,7.06,0,0
2016-05-12T09:45:00Z,15.12,7.06,0,0
2016-05-12T10:00:00Z,15.08,7.06,0,0
2016-05-12T10:15:00Z,15.02,7.06,0,0
2016-05-12T10:30:00Z,14.98,7.07,0,0
2016-05-12T10:45:00Z,14.96,7.06,0,0
2016-05-12T11:00:00Z,14.92,7.07,0,0
2016-05-12T11:15:00Z,14.9,7.07,0,0
2016-05-12T11:30:00Z,14.88,7.07,0,0
2016-05-12T11:45:00Z,14.88,7.08,0,0
2016-05-12T12:00:00Z,14.91,7.08,0,0
2016-05-12T12:15:00Z,14.96,7.09,0,0
2016-05-12T12:30:00Z,15,7.1,0,0
2016-05-12T12:45:00Z,15.04,7.1,0,0
2016-05-12T13:00:00Z,15.08,7.11,0,0
2016-05-12T13:15:00Z,15.13,7.13,0,0
2016-05-12T13:30:00Z,15.18,7.13,0,0
2016-05-12T13:45:00Z,15.24,7.14,0,0
2016-05-12T14:00:00Z,15.28,7.14,0,0
2016-05-12T14:15:00Z,15.33,7.15,0,0
2016-05-12T14:30:00Z,15.38,7.16,0,0
2016-05-12T14:45:00Z,15.43,7.16,0,0
2016-05-12T15:00:00Z,15.49,7.18,0,0
2016-05-12T15:15:00Z,15.51,7.18,0,0
2016-05-12T15:30:00Z,15.57,7.18,0,0
2016-05-12T15:45:00Z,15.63,7.18,0,0
2016-05-12T16:00:00Z,15.69,7.19,0,0
2016-05-12T16:15:00Z,15.75,7.2,0,0
2016-05-12T16:30:00Z,15.81,7.22,0,0
2016-05-12T16:45:00Z,15.86,7.23,0,0
2016-05-12T17:00:00Z,15.92,7.22,0,0
2016-05-12T17:15:00Z,15.98,7.23,0,0
2016-05-12T17:30:00Z,16.05,7.22,0,0
2016-05-12T17:45:00Z,16.11,7.22,0,0
2016-05-12T18:00:00Z,16.19,7.24,0,0
2016-05-12T18:15:00Z,16.25,7.23,0,0
2016-05-12T18:30:00Z,16.34,7.24,0,0
2016-05-12T18:45:00Z,16.4,7.23,0,0
2016-05-12T19:00:00Z,16.47,7.24,0,0
2016-05-12T19:15:00Z,16.53,7.23,0,0
2016-05-12T19:30:00Z,16.6,7.24,0,0
2016-05-12T19:45:00Z,16.67,7.23,0,0
2016-05-12T20:00:00Z,16.73,7.23,0,0
2016-05-12T20:15:00Z,16.79,7.24,0,0
2016-05-12T20:30:00Z,16.84,7.22,0,0
2016-05-12T20:45:00Z,16.9,7.22,0,0
2016-05-12T21:00:00Z,16.95,7.23,0,0
2016-05-12T21:15:00Z,16.98,7.21,0,0
2016-05-12T21:30:00Z,17.03,7.22,0,0
2016-05-12T21:45:00Z,17.05,7.21,0,0
2016-05-12T22:00:00Z,17.07,7.21,0,0
2016-05-12T22:15:00Z,17.1,7.19,0,0
2016-05-12T22:30:00Z,17.12,7.2,0,0
2016-05-12T22:45:00Z,17.12,7.18,0,0
2016-05-12T23:00:00Z,17.13,7.18,0,0
2016-05-12T23:15:00Z,17.14,7.17,0,0
2016-05-12T23:30:00Z,17.15,7.16,0,0
2016-05-12T23:45:00Z,17.16,7.16,0,0
2016-05-13T00:00:00Z,17.16,7.15,0,0
2016-05-13T00:15:00Z,17.16,7.15,0,0
2016-05-13T00:30:00Z,17.15,7.13,0,0
2016-05-13T00:45:00Z,17.15,7.13,0,0
2016-05-13T01:00:00Z,17.14,7.11,0,0
2016-05-13T01:15:00Z,17.13,7.1,0,0
2016-05-13T01:30:00Z,17.13,7.09,0,0
2016-05-13T01:45:00Z,17.13,7.11,0,0
2016-05-13T02:00:00Z,17.12,7.1,0,0
2016-05-13T02:15:00Z,17.11,7.09,0,0
2016-05-13T02:30:00Z,17.1,7.09,0,0
2016-05-13T02:45:00Z,17.1,7.09,0,0
2016-05-13T03:00:00Z,17.08,7.09,0,0
2016-05-13T03:15:00Z,17.07,7.09,0,0
2016-05-13T03:30:00Z,17.05,7.08,0,0
2016-05-13T03:45:00Z,17.03,7.09,0,0
2016-05-13T04:00:00Z,17.02,7.08,0,0
2016-05-13T04:15:00Z,16.99,7.07,0,0
2016-05-13T04:30:00Z,16.96,7.08,0,0
2016-05-13T04:45:00Z,16.94,7.07,0,0
2016-05-13T05:00:00Z,16.91,7.07,0,0
2016-05-13T05:15:00Z,16.89,7.08,0,0
2016-05-13T05:30:00Z,16.86,7.06,0,0
2016-05-13T05:45:00Z,16.83,7.06,0,0
2016-05-13T06:00:00Z,16.79,7.06,0,0
2016-05-13T06:15:00Z,16.76,7.05,0,0
2016-05-13T06:30:00Z,16.72,7.05,0,0
2016-05-13T06:45:00Z,16.68,7.06,0,0
2016-05-13T07:00:00Z,16.64,7.04,0,0
2016-05-13T07:15:00Z,16.6,7.05,0,0
2016-05-13T07:30:00Z,16.58,7.05,0,0
2016-05-13T07:45:00Z,16.55,7.05,0,0
2016-05-13T08:00:00Z,16.51,7.05,0,0
2016-05-13T08:15:00Z,16.48,7.04,0,0
2016-05-13T08:30:00Z,16.42,7.04,0,0
2016-05-13T08:45:00Z,16.37,7.05,0,0
2016-05-13T09:00:00Z,16.34,7.04,0,0
2016-05-13T09:15:00Z,16.29,7.04,0,0
2016-05-13T09:30:00Z,16.27,7.04,0,0
2016-05-13T09:45:00Z,16.24,7.04,0,0
2016-05-13T10:00:00Z,16.22,7.04,0,0
2016-05-13T10:15:00Z,16.2,7.03,0,0
2016-05-13T10:30:00Z,16.18,7.03,0,0
2016-05-13T10:45:00Z,16.16,7.04,0,0
2016-05-13T11:00:00Z,16.15,7.04,0,0
2016-05-13T11:15:00Z,16.14,7.05,0,0
2016-05-13T11:30:00Z,16.12,7.04,0,0
2016-05-13T11:45:00Z,16.11,7.05,0,0
2016-05-13T12:00:00Z,16.1,7.05,0,0
2016-05-13T12:15:00Z,16.1,7.05,0,0
2016-05-13T12:30:00Z,16.1,7.06,0,0
2016-05-13T12:45:00Z,16.08,7.06,0,0
2016-05-13T13:00:00Z,16.09,7.06,0,0
2016-05-13T13:15:00Z,16.09,7.06,0,0
2016-05-13T13:30:00Z,16.1,7.06,0,0
2016-05-13T13:45:00Z,16.1,7.08,0,0
2016-05-13T14:00:00Z,16.12,7.07,0,0
2016-05-13T14:15:00Z,16.15,7.08,0,0
2016-05-13T14:30:00Z,16.16,7.09,0,0
2016-05-13T14:45:00Z,16.17,7.09,0,0
2016-05-13T15:00:00Z,16.18,7.1,0,0
2016-05-13T15:15:00Z,16.18,7.1,0,0
2016-05-13T15:30:00Z,16.17,7.11,0,0
2016-05-13T15:45:00Z,16.17,7.11,0,0
2016-05-13T16:00:00Z,16.2,7.11,0,0
2016-05-13T16:15:00Z,16.25,7.11,0,0
2016-05-13T16:30:00Z,16.35,7.12,0,0
2016-05-13T16:45:00Z,16.4,7.14,0,0
2016-05-13T17:00:00Z,16.38,7.14,0,0
2016-05-13T17:15:00Z,16.35,7.16,0,0
2016-05-13T17:30:00Z,16.33,7.15,0,0
2016-05-13T17:45:00Z,16.33,7.15,0,0
2016-05-13T18:00:00Z,16.36,7.14,0,0
2016-05-13T18:15:00Z,16.38,7.15,0,0
2016-05-13T18:30:00Z,16.39,7.15,0,0
2016-05-13T18:45:00Z,16.41,7.16,0,0
2016-05-13T19:00:00Z,16.42,7.16,0,0
2016-05-13T19:15:00Z,16.43,7.16,0,0
2016-05-13T19:30:00Z,16.44,7.16,0,0
2016-05-13T19:45:00Z,16.43,7.15,0,0
2016-05-13T20:00:00Z,16.42,7.15,0,0
2016-05-13T20:15:00Z,16.42,7.14,0,0
2016-05-13T20:30:00Z,16.42,7.14,0,0
2016-05-13T20:45:00Z,16.41,7.13,0,0
2016-05-13T21:00:00Z,16.41,7.12,0,0
2016-05-13T21:15:00Z,16.42,7.12,0,0
2016-05-13T21:30:00Z,16.43,7.11,0,0
2016-05-13T21:45:00Z,16.43,7.11,0,0
2016-05-13T22:00:00Z,16.44,7.12,0,0
2016-05-13T22:15:00Z,16.43,7.11,0,0
2016-05-13T22:30:00Z,16.43,7.11,0,0
2016-05-13T22:45:00Z,16.43,7.11,0,0
2016-05-13T23:00:00Z,16.42,7.09,0,0
2016-05-13T23:15:00Z,16.42,7.09,0,0
2016-05-13T23:30:00Z,16.42,7.09,0,0
2016-05-13T23:45:00Z,16.42,7.08,0,0
2016-05-14T00:00:00Z,16.42,7.08,0,0
2016-05-14T00:15:00Z,16.41,7.07,0,0
2016-05-14T00:30:00Z,16.4,7.07,0,0
2016-05-14T00:45:00Z,16.4,7.07,0,0
2016-05-14T01:00:00Z,16.39,7.06,0,0
2016-05-14T01:15:00Z,16.39,7.06,0,0
2016-05-14T01:30:00Z,16.39,7.06,0,0
2016-05-14T01:45:00Z,16.39,7.05,0,0
2016-05-14T02:00:00Z,16.37,7.05,0,0
2016-05-14T02:15:00Z,16.36,7.05,0,0
2016-05-14T02:30:00Z,16.35,7.04,0,0
2016-05-14T02:45:00Z,16.34,7.04,0,0
2016-05-14T03:00:00Z,16.32,7.04,0,0
2016-05-14T03:15:00Z,16.3,7.04,0,0
2016-05-14T03:30:00Z,16.28,7.04,0,0
2016-05-14T03:45:00Z,16.26,7.04,0,0
2016-05-14T04:00:00Z,16.23,7.03,0,0
2016-05-14T04:15:00Z,16.21,7.04,0,0
2016-05-14T04:30:00Z,16.17,7.03,0,0
2016-05-14T04:45:00Z,16.15,7.03,0,0
2016-05-14T05:00:00Z,16.12,7.03,0,0
2016-05-14T05:15:00Z,16.1,7.03,0,0
2016-05-14T05:30:00Z,16.07,7.03,0,0
2016-05-14T05:45:00Z,16.04,7.03,0,0
2016-05-14T06:00:00Z,16,7.02,0,0
2016-05-14T06:15:00Z,15.97,7.02,0,0
2016-05-14T06:30:00Z,15.93,7.02,0,0
2016-05-14T06:45:00Z,15.89,7.01,0,0
2016-05-14T07:00:00Z,15.86,7.02,0,0
2016-05-14T07:15:00Z,15.81,7.01,0,0
2016-05-14T07:30:00Z,15.78,7.01,0,0
2016-05-14T07:45:00Z,15.74,7.01,0,0
2016-05-14T08:00:00Z,15.71,7,0,0
2016-05-14T08:15:00Z,15.68,7,0,0
2016-05-14T08:30:00Z,15.64,7.01,0,0
2016-05-14T08:45:00Z,15.61,7,0,0
2016-05-14T09:00:00Z,15.58,7,0,0
2016-05-14T09:15:00Z,15.55,7.01,0,0
2016-05-14T09:30:00Z,15.52,7.01,0,0
2016-05-14T09:45:00Z,15.48,7,0,0
2016-05-14T10:00:00Z,15.45,7,0,0
2016-05-14T10:15:00Z,15.43,7.01,0,0
2016-05-14T10:30:00Z,15.41,7,0,0
2016-05-14T10:45:00Z,15.38,7,0,0
2016-05-14T11:00:00Z,15.35,7,0,0
2016-05-14T11:15:00Z,15.35,7,0,0
2016-05-14T11:30:00Z,15.35,7.01,0,0
2016-05-14T11:45:00Z,15.36,7.01,0,0
